datetime,count
2011-01-20 00:00:00,17.08999
2011-01-20 01:00:00,5.539067
2011-01-20 02:00:00,2.8981426
2011-01-20 03:00:00,2.3719096
2011-01-20 04:00:00,3.0479894
2011-01-20 05:00:00,18.422335
2011-01-20 06:00:00,59.91611
2011-01-20 07:00:00,162.93707
2011-01-20 08:00:00,339.82623
2011-01-20 09:00:00,173.27109
2011-01-20 10:00:00,99.67842
2011-01-20 11:00:00,111.09798
2011-01-20 12:00:00,155.34087
2011-01-20 13:00:00,130.63445
2011-01-20 14:00:00,122.31573
2011-01-20 15:00:00,129.02315
2011-01-20 16:00:00,136.97827
2011-01-20 17:00:00,253.18077
2011-01-20 18:00:00,219.09341
2011-01-20 19:00:00,153.5521
2011-01-20 20:00:00,109.65629
2011-01-20 21:00:00,72.668724
2011-01-20 22:00:00,48.597992
2011-01-20 23:00:00,39.57946
2011-01-21 00:00:00,23.778019
2011-01-21 01:00:00,14.675889
2011-01-21 02:00:00,7.601273
2011-01-21 03:00:00,3.2605796
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.820179
2011-01-21 06:00:00,49.81389
2011-01-21 07:00:00,134.5883
2011-01-21 08:00:00,236.47427
2011-01-21 09:00:00,124.90955
2011-01-21 10:00:00,43.06212
2011-01-21 11:00:00,57.62661
2011-01-21 12:00:00,76.54692
2011-01-21 13:00:00,60.84402
2011-01-21 14:00:00,75.10965
2011-01-21 15:00:00,76.79367
2011-01-21 16:00:00,100.70326
2011-01-21 17:00:00,174.46756
2011-01-21 18:00:00,165.64996
2011-01-21 19:00:00,109.839386
2011-01-21 20:00:00,105.90029
2011-01-21 21:00:00,68.67587
2011-01-21 22:00:00,52.954662
2011-01-21 23:00:00,38.076565
2011-01-22 00:00:00,44.42302
2011-01-22 01:00:00,40.119923
2011-01-22 02:00:00,34.47284
2011-01-22 03:00:00,19.2647
2011-01-22 04:00:00,4.715541
2011-01-22 06:00:00,9.986737
2011-01-22 07:00:00,22.061352
2011-01-22 08:00:00,29.102718
2011-01-22 09:00:00,68.06854
2011-01-22 10:00:00,108.05063
2011-01-22 11:00:00,127.54263
2011-01-22 12:00:00,155.75761
2011-01-22 13:00:00,157.6008
2011-01-22 14:00:00,163.93024
2011-01-22 15:00:00,156.10359
2011-01-22 16:00:00,154.06017
2011-01-22 17:00:00,97.91428
2011-01-22 18:00:00,74.8539
2011-01-22 19:00:00,62.158257
2011-01-22 20:00:00,49.03168
2011-01-22 21:00:00,48.939846
2011-01-22 22:00:00,26.697296
2011-01-22 23:00:00,39.958527
2011-01-23 00:00:00,45.91644
2011-01-23 01:00:00,37.847313
2011-01-23 02:00:00,26.33725
2011-01-23 03:00:00,16.425663
2011-01-23 05:00:00,4.7150106
2011-01-23 06:00:00,4.8849792
2011-01-23 07:00:00,10.54043
2011-01-23 08:00:00,25.526104
2011-01-23 09:00:00,55.792988
2011-01-23 10:00:00,74.238686
2011-01-23 11:00:00,141.27885
2011-01-23 12:00:00,105.16519
2011-01-23 13:00:00,124.37627
2011-01-23 14:00:00,140.49663
2011-01-23 15:00:00,128.98659
2011-01-23 16:00:00,142.8621
2011-01-23 17:00:00,94.01601
2011-01-23 18:00:00,76.47986
2011-01-23 19:00:00,64.36985
2011-01-23 20:00:00,48.20268
2011-01-23 21:00:00,50.073032
2011-01-23 22:00:00,45.16966
2011-01-23 23:00:00,43.214542
2011-01-24 00:00:00,13.177144
2011-01-24 01:00:00,10.344381
2011-01-24 03:00:00,4.2972326
2011-01-24 04:00:00,10.749399
2011-01-24 05:00:00,18.51244
2011-01-24 06:00:00,51.84153
2011-01-24 07:00:00,118.12955
2011-01-24 08:00:00,253.76443
2011-01-24 09:00:00,133.24669
2011-01-24 10:00:00,59.520393
2011-01-24 11:00:00,69.807495
2011-01-24 12:00:00,78.29611
2011-01-24 13:00:00,74.67722
2011-01-24 14:00:00,62.18836
2011-01-24 15:00:00,56.14373
2011-01-24 16:00:00,70.79902
2011-01-24 17:00:00,164.12697
2011-01-24 18:00:00,145.51581
2011-01-24 19:00:00,114.42447
2011-01-24 20:00:00,64.14766
2011-01-24 21:00:00,46.835762
2011-01-24 22:00:00,28.863403
2011-01-24 23:00:00,20.393072
2011-01-25 00:00:00,21.142761
2011-01-25 01:00:00,4.020788
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.85167
2011-01-25 07:00:00,91.78511
2011-01-25 08:00:00,285.189
2011-01-25 09:00:00,174.98212
