datetime,count
2011-01-20 00:00:00,16.53468
2011-01-20 01:00:00,4.6208863
2011-01-20 02:00:00,3.4070952
2011-01-20 03:00:00,3.6681285
2011-01-20 04:00:00,2.1513655
2011-01-20 05:00:00,17.382332
2011-01-20 06:00:00,58.177925
2011-01-20 07:00:00,167.22398
2011-01-20 08:00:00,332.29172
2011-01-20 09:00:00,180.03236
2011-01-20 10:00:00,102.906555
2011-01-20 11:00:00,111.81905
2011-01-20 12:00:00,149.45654
2011-01-20 13:00:00,127.5171
2011-01-20 14:00:00,120.58688
2011-01-20 15:00:00,124.749664
2011-01-20 16:00:00,131.30876
2011-01-20 17:00:00,244.99188
2011-01-20 18:00:00,216.20499
2011-01-20 19:00:00,166.1472
2011-01-20 20:00:00,108.40515
2011-01-20 21:00:00,75.55104
2011-01-20 22:00:00,51.98446
2011-01-20 23:00:00,45.526306
2011-01-21 00:00:00,21.286982
2011-01-21 01:00:00,13.344769
2011-01-21 02:00:00,5.4949236
2011-01-21 03:00:00,2.3897362
2011-01-21 04:00:00,1.0736909
2011-01-21 05:00:00,10.512219
2011-01-21 06:00:00,45.866673
2011-01-21 07:00:00,136.5926
2011-01-21 08:00:00,232.23529
2011-01-21 09:00:00,127.56828
2011-01-21 10:00:00,47.348183
2011-01-21 11:00:00,56.082333
2011-01-21 12:00:00,72.36783
2011-01-21 13:00:00,58.61575
2011-01-21 14:00:00,71.24176
2011-01-21 15:00:00,71.61654
2011-01-21 16:00:00,96.86319
2011-01-21 17:00:00,174.98083
2011-01-21 18:00:00,167.7411
2011-01-21 19:00:00,117.64574
2011-01-21 20:00:00,104.74746
2011-01-21 21:00:00,64.79876
2011-01-21 22:00:00,47.15658
2011-01-21 23:00:00,30.993273
2011-01-22 00:00:00,45.431206
2011-01-22 01:00:00,43.387516
2011-01-22 02:00:00,32.927483
2011-01-22 03:00:00,18.08286
2011-01-22 04:00:00,4.1283927
2011-01-22 06:00:00,7.984862
2011-01-22 07:00:00,21.248314
2011-01-22 08:00:00,42.557537
2011-01-22 09:00:00,67.88872
2011-01-22 10:00:00,104.943214
2011-01-22 11:00:00,122.66767
2011-01-22 12:00:00,138.81743
2011-01-22 13:00:00,161.08987
2011-01-22 14:00:00,156.91667
2011-01-22 15:00:00,152.60022
2011-01-22 16:00:00,145.36122
2011-01-22 17:00:00,96.81228
2011-01-22 18:00:00,76.52879
2011-01-22 19:00:00,64.22756
2011-01-22 20:00:00,50.08356
2011-01-22 21:00:00,47.903324
2011-01-22 22:00:00,29.154037
2011-01-22 23:00:00,31.095093
2011-01-23 00:00:00,47.379116
2011-01-23 01:00:00,37.68421
2011-01-23 02:00:00,25.561474
2011-01-23 03:00:00,18.272999
2011-01-23 05:00:00,3.2222998
2011-01-23 06:00:00,3.1131737
2011-01-23 07:00:00,11.910482
2011-01-23 08:00:00,30.393278
2011-01-23 09:00:00,58.089462
2011-01-23 10:00:00,78.44269
2011-01-23 11:00:00,141.0858
2011-01-23 12:00:00,107.03794
2011-01-23 13:00:00,131.8471
2011-01-23 14:00:00,147.20667
2011-01-23 15:00:00,142.36267
2011-01-23 16:00:00,144.65518
2011-01-23 17:00:00,98.38981
2011-01-23 18:00:00,78.76461
2011-01-23 19:00:00,65.07138
2011-01-23 20:00:00,48.513596
2011-01-23 21:00:00,47.803577
2011-01-23 22:00:00,40.138924
2011-01-23 23:00:00,36.563816
2011-01-24 00:00:00,12.923237
2011-01-24 01:00:00,7.616817
2011-01-24 03:00:00,3.941215
2011-01-24 04:00:00,7.0642776
2011-01-24 05:00:00,16.435713
2011-01-24 06:00:00,51.281204
2011-01-24 07:00:00,120.48151
2011-01-24 08:00:00,249.08278
2011-01-24 09:00:00,128.94194
2011-01-24 10:00:00,60.44612
2011-01-24 11:00:00,65.4926
2011-01-24 12:00:00,75.34344
2011-01-24 13:00:00,73.64503
2011-01-24 14:00:00,59.175182
2011-01-24 15:00:00,54.37957
2011-01-24 16:00:00,72.381294
2011-01-24 17:00:00,162.45589
2011-01-24 18:00:00,150.6221
2011-01-24 19:00:00,110.12188
2011-01-24 20:00:00,65.108696
2011-01-24 21:00:00,49.32029
2011-01-24 22:00:00,27.213663
2011-01-24 23:00:00,23.636803
2011-01-25 00:00:00,17.192537
2011-01-25 01:00:00,4.0371695
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,38.433636
2011-01-25 07:00:00,101.84954
2011-01-25 08:00:00,305.68304
2011-01-25 09:00:00,176.5324
2011-01-25 10:00:00,74.12436
2011-01-25 11:00:00,82.36681
2011-01-25 12:00:00,100.67332
2011-01-25 13:00:00,95.04781
2011-01-25 14:00:00,123.50585
2011-01-25 15:00:00,134.43143
2011-01-25 16:00:00,174.86227
2011-01-25 17:00:00,267.7809
2011-01-25 18:00:00,240.64667
2011-01-25 19:00:00,160.70935
2011-01-25 20:00:00,90.49873
2011-01-25 21:00:00,72.90274
2011-01-25 22:00:00,42.67177
2011-01-25 23:00:00,27.483982
2011-01-26 00:00:00,15.673334
2011-01-26 01:00:00,9.026886
2011-01-26 02:00:00,5.3774834
2011-01-26 05:00:00,8.316277
2011-01-26 06:00:00,34.008343
2011-01-26 07:00:00,97.52049
2011-01-26 08:00:00,188.19061
2011-01-26 09:00:00,103.51949
2011-01-26 10:00:00,20.72022
2011-01-26 11:00:00,15.240453
2011-01-26 12:00:00,17.062029
2011-01-26 13:00:00,15.831797
2011-01-26 14:00:00,11.821084
2011-01-26 15:00:00,17.184145
2011-01-26 16:00:00,39.122646
2011-01-26 17:00:00,86.55033
2011-01-27 16:00:00,76.85455
2011-01-27 17:00:00,172.09737
2011-01-27 18:00:00,154.79207
2011-01-27 19:00:00,112.81551
2011-01-27 20:00:00,75.423004
2011-01-27 21:00:00,57.363224
2011-01-27 22:00:00,41.892895
2011-01-27 23:00:00,36.12212
2011-01-28 00:00:00,15.412663
2011-01-28 01:00:00,8.99421
2011-01-28 02:00:00,6.5803213
2011-01-28 03:00:00,5.5744276
2011-01-28 05:00:00,12.47437
2011-01-28 06:00:00,62.167774
2011-01-28 07:00:00,155.15855
2011-01-28 08:00:00,326.12677
2011-01-28 09:00:00,139.89594
2011-01-28 10:00:00,55.807053
2011-01-28 11:00:00,38.29787
2011-01-28 12:00:00,37.949356
2011-01-28 13:00:00,39.144165
2011-01-28 14:00:00,33.009567
2011-01-28 15:00:00,48.80898
2011-01-28 16:00:00,56.620842
2011-01-28 17:00:00,179.73087
2011-01-28 18:00:00,177.77876
2011-01-28 19:00:00,130.78265
2011-01-28 20:00:00,98.75405
2011-01-28 21:00:00,57.41789
2011-01-28 22:00:00,52.40556
2011-01-28 23:00:00,40.49637
2011-01-29 00:00:00,37.744698
2011-01-29 01:00:00,27.862373
