datetime,count
2011-01-20 00:00:00,126.95833
2011-01-20 01:00:00,63.781063
2011-01-20 02:00:00,63.781063
2011-01-20 03:00:00,82.26427
2011-01-20 04:00:00,82.26427
2011-01-20 05:00:00,97.0728
2011-01-20 06:00:00,122.00323
2011-01-20 07:00:00,83.6407
2011-01-20 08:00:00,82.85148
2011-01-20 09:00:00,122.84318
2011-01-20 10:00:00,110.96553
2011-01-20 11:00:00,118.31557
2011-01-20 12:00:00,125.26539
2011-01-20 13:00:00,126.76188
2011-01-20 14:00:00,134.51369
2011-01-20 15:00:00,161.36069
2011-01-20 16:00:00,130.48674
2011-01-20 17:00:00,126.859886
2011-01-20 18:00:00,116.93608
2011-01-20 19:00:00,116.308075
2011-01-20 20:00:00,119.79178
2011-01-20 21:00:00,129.10464
2011-01-20 22:00:00,120.33075
2011-01-20 23:00:00,119.32674
2011-01-21 00:00:00,120.44849
2011-01-21 01:00:00,120.44849
2011-01-21 02:00:00,70.40493
2011-01-21 03:00:00,48.20334
2011-01-21 04:00:00,56.014877
2011-01-21 05:00:00,120.915245
2011-01-21 06:00:00,84.67315
2011-01-21 07:00:00,81.03401
2011-01-21 08:00:00,74.27848
2011-01-21 09:00:00,89.950806
2011-01-21 10:00:00,71.3127
2011-01-21 11:00:00,79.76302
2011-01-21 12:00:00,101.45457
2011-01-21 13:00:00,91.72143
2011-01-21 14:00:00,107.48791
2011-01-21 15:00:00,134.20834
2011-01-21 16:00:00,122.22401
2011-01-21 17:00:00,93.7225
2011-01-21 18:00:00,79.653206
2011-01-21 19:00:00,59.49479
2011-01-21 20:00:00,58.826584
2011-01-21 21:00:00,35.579853
2011-01-21 22:00:00,40.348583
2011-01-21 23:00:00,38.37655
2011-01-22 00:00:00,37.68335
2011-01-22 01:00:00,78.33282
2011-01-22 02:00:00,31.41104
2011-01-22 03:00:00,32.86383
2011-01-22 04:00:00,37.48824
2011-01-22 06:00:00,37.42678
2011-01-22 07:00:00,42.994595
2011-01-22 08:00:00,85.126
2011-01-22 09:00:00,34.496918
2011-01-22 10:00:00,36.581123
